episode_count,frames,pipes,epsilon
1250,247,0,0.05
1252,247,0,0.05
1253,247,0,0.05
1254,274,1,0.05
1255,247,0,0.05
1256,247,0,0.05
1257,247,0,0.05
1258,247,0,0.05
1259,247,0,0.05
1260,247,0,0.05
1261,280,1,0.05
1262,247,0,0.05
1263,274,1,0.05
1264,247,0,0.05
1265,247,0,0.05
1266,279,1,0.05
1267,247,0,0.05
1268,276,1,0.05
1269,277,1,0.05
1270,247,0,0.05
1271,225,0,0.05
1272,275,1,0.05
1273,259,0,0.05
1274,274,1,0.05
1275,223,0,0.05
1276,247,0,0.05
1277,247,0,0.05
1278,247,0,0.05
1279,247,0,0.05
1280,247,0,0.05
1281,237,0,0.05
1282,247,0,0.05
1283,247,0,0.05
1284,247,0,0.05
1285,247,0,0.05
1286,391,1,0.05
1287,341,1,0.05
1288,272,1,0.05
1289,247,0,0.05
1290,247,0,0.05
1291,343,1,0.05
1292,352,1,0.05
1293,247,0,0.05
1294,247,0,0.05
1295,394,1,0.05
1296,278,1,0.05
1297,372,1,0.05
1298,247,0,0.05
1299,249,0,0.05
1300,391,1,0.05
1302,341,1,0.05
1303,391,1,0.05
1304,247,0,0.05
1305,247,0,0.05
1306,247,0,0.05
1307,247,0,0.05
1308,247,0,0.05
1309,273,1,0.05
1310,247,0,0.05
1311,247,0,0.05
1312,351,1,0.05
1313,391,1,0.05
1314,247,0,0.05
1315,247,0,0.05
1316,245,0,0.05
1317,247,0,0.05
1318,281,1,0.05
1319,276,1,0.05
1320,275,1,0.05
1321,281,1,0.05
1322,247,0,0.05
1323,535,2,0.05
1324,247,0,0.05
1325,247,0,0.05
1326,243,0,0.05
1327,247,0,0.05
1328,247,0,0.05
1329,247,0,0.05
1330,247,0,0.05
1331,278,1,0.05
1332,247,0,0.05
1333,247,0,0.05
1334,276,1,0.05
1335,221,0,0.05
1336,247,0,0.05
1337,273,1,0.05
1338,247,0,0.05
1339,247,0,0.05
1340,247,0,0.05
1341,247,0,0.05
1342,247,0,0.05
1343,247,0,0.05
1344,275,1,0.05
1345,247,0,0.05
1346,247,0,0.05
1347,247,0,0.05
1348,274,1,0.05
1349,222,0,0.05
1350,247,0,0.05
1352,247,0,0.05
1353,247,0,0.05
1354,391,1,0.05
1355,247,0,0.05
1356,391,1,0.05
1357,276,1,0.05
1358,247,0,0.05
1359,247,0,0.05
1360,247,0,0.05
1361,273,1,0.05
1362,247,0,0.05
1363,221,0,0.05
1364,247,0,0.05
1365,276,1,0.05
1366,459,2,0.05
1367,247,0,0.05
1368,247,0,0.05
1369,275,1,0.05
1370,278,1,0.05
1371,391,1,0.05
1372,247,0,0.05
1373,209,0,0.05
1374,247,0,0.05
1375,221,0,0.05
1376,207,0,0.05
1377,275,1,0.05
1378,278,1,0.05
1379,177,0,0.05
1380,247,0,0.05
1381,272,1,0.05
1382,247,0,0.05
1383,247,0,0.05
1384,247,0,0.05
1385,247,0,0.05
1386,247,0,0.05
1387,247,0,0.05
1388,391,1,0.05
1389,247,0,0.05
1390,247,0,0.05
1391,247,0,0.05
1392,247,0,0.05
1393,274,1,0.05
1394,280,1,0.05
1395,247,0,0.05
1396,276,1,0.05
1397,247,0,0.05
1398,247,0,0.05
1399,274,1,0.05
1400,247,0,0.05
1402,258,0,0.05
1403,247,0,0.05
1404,247,0,0.05
1405,391,1,0.05
1406,247,0,0.05
1407,247,0,0.05
1408,247,0,0.05
1409,275,1,0.05
1410,279,1,0.05
1411,240,0,0.05
1412,274,1,0.05
1413,249,0,0.05
1414,237,0,0.05
1415,211,0,0.05
1416,272,1,0.05
1417,270,0,0.05
1418,247,0,0.05
1419,280,1,0.05
1420,221,0,0.05
1421,247,0,0.05
1422,247,0,0.05
1423,221,0,0.05
1424,221,0,0.05
1425,247,0,0.05
1426,247,0,0.05
1427,247,0,0.05
1428,247,0,0.05
1429,247,0,0.05
1430,221,0,0.05
1431,247,0,0.05
1432,209,0,0.05
1433,280,1,0.05
1434,247,0,0.05
1435,391,1,0.05
1436,391,1,0.05
1437,251,0,0.05
1438,247,0,0.05
1439,391,1,0.05
1440,247,0,0.05
1441,247,0,0.05
1442,247,0,0.05
1443,247,0,0.05
1444,247,0,0.05
1445,247,0,0.05
1446,247,0,0.05
1447,247,0,0.05
1448,247,0,0.05
1449,247,0,0.05
1450,247,0,0.05
1452,236,0,0.05
1453,341,1,0.05
1454,247,0,0.05
1455,247,0,0.05
1456,222,0,0.05
1457,247,0,0.05
1458,273,1,0.05
1459,274,1,0.05
1460,275,1,0.05
1461,247,0,0.05
1462,391,1,0.05
1463,208,0,0.05
1464,247,0,0.05
1465,247,0,0.05
1466,221,0,0.05
1467,247,0,0.05
1468,247,0,0.05
1469,247,0,0.05
1470,247,0,0.05
1471,247,0,0.05
1472,221,0,0.05
1473,221,0,0.05
1474,247,0,0.05
1475,247,0,0.05
1476,384,1,0.05
1477,247,0,0.05
1478,224,0,0.05
1479,221,0,0.05
1480,200,0,0.05
1481,247,0,0.05
1482,221,0,0.05
1483,247,0,0.05
1484,391,1,0.05
1485,341,1,0.05
1486,221,0,0.05
1487,221,0,0.05
1488,247,0,0.05
1489,247,0,0.05
1490,247,0,0.05
1491,419,2,0.05
1492,247,0,0.05
1493,407,1,0.05
1494,247,0,0.05
1495,247,0,0.05
1496,247,0,0.05
1497,247,0,0.05
1498,221,0,0.05
1499,247,0,0.05
1500,247,0,0.05
1502,211,0,0.05
1503,247,0,0.05
1504,247,0,0.05
1505,247,0,0.05
1506,247,0,0.05
1507,248,0,0.05
1508,221,0,0.05
1509,249,0,0.05
1510,274,1,0.05
1511,247,0,0.05
1512,247,0,0.05
1513,247,0,0.05
1514,221,0,0.05
1515,248,0,0.05
1516,256,0,0.05
1517,247,0,0.05
1518,222,0,0.05
1519,221,0,0.05
1520,247,0,0.05
1521,391,1,0.05
1522,247,0,0.05
1523,281,1,0.05
1524,247,0,0.05
1525,221,0,0.05
1526,247,0,0.05
1527,247,0,0.05
1528,419,2,0.05
1529,221,0,0.05
1530,221,0,0.05
1531,247,0,0.05
1532,561,3,0.05
1533,247,0,0.05
1534,247,0,0.05
1535,221,0,0.05
1536,221,0,0.05
1537,247,0,0.05
1538,221,0,0.05
1539,247,0,0.05
1540,221,0,0.05
1541,247,0,0.05
1542,247,0,0.05
1543,247,0,0.05
1544,247,0,0.05
1545,247,0,0.05
1546,247,0,0.05
1547,247,0,0.05
1548,391,1,0.05
1549,247,0,0.05
1550,391,1,0.05
1552,281,1,0.05
1553,222,0,0.05
1554,391,1,0.05
1555,277,1,0.05
1556,416,2,0.05
1557,247,0,0.05
1558,247,0,0.05
1559,274,1,0.05
1560,346,1,0.05
1561,247,0,0.05
1562,222,0,0.05
1563,247,0,0.05
1564,221,0,0.05
1565,221,0,0.05
1566,247,0,0.05
1567,221,0,0.05
1568,406,1,0.05
1569,221,0,0.05
1570,221,0,0.05
1571,391,1,0.05
1572,344,1,0.05
1573,221,0,0.05
1574,417,2,0.05
1575,342,1,0.05
1576,247,0,0.05
1577,247,0,0.05
1578,221,0,0.05
1579,221,0,0.05
1580,247,0,0.05
1581,221,0,0.05
1582,247,0,0.05
1583,357,1,0.05
1584,221,0,0.05
1585,222,0,0.05
1586,247,0,0.05
1587,247,0,0.05
1588,247,0,0.05
1589,247,0,0.05
1590,221,0,0.05
1591,221,0,0.05
1592,336,1,0.05
1593,247,0,0.05
1594,221,0,0.05
1595,247,0,0.05
1596,247,0,0.05
1597,240,0,0.05
1598,247,0,0.05
1599,240,0,0.05
1600,391,1,0.05
1602,247,0,0.05
1603,247,0,0.05
1604,247,0,0.05
1605,391,1,0.05
1606,247,0,0.05
1607,247,0,0.05
1608,247,0,0.05
1609,418,2,0.05
1610,217,0,0.05
1611,247,0,0.05
1612,247,0,0.05
1613,247,0,0.05
1614,247,0,0.05
1615,247,0,0.05
1616,277,1,0.05
1617,247,0,0.05
1618,247,0,0.05
1619,247,0,0.05
1620,247,0,0.05
1621,247,0,0.05
1622,207,0,0.05
1623,247,0,0.05
1624,222,0,0.05
1625,247,0,0.05
1626,221,0,0.05
1627,247,0,0.05
1628,281,1,0.05
1629,247,0,0.05
1630,247,0,0.05
1631,278,1,0.05
1632,275,1,0.05
1633,247,0,0.05
1634,247,0,0.05
1635,247,0,0.05
1636,205,0,0.05
1637,247,0,0.05
1638,247,0,0.05
1639,211,0,0.05
1640,247,0,0.05
1641,247,0,0.05
1642,247,0,0.05
1643,247,0,0.05
1644,247,0,0.05
1645,222,0,0.05
1646,417,2,0.05
1647,221,0,0.05
1648,389,1,0.05
1649,280,1,0.05
1650,247,0,0.05
1652,247,0,0.05
1653,276,1,0.05
1654,212,0,0.05
1655,247,0,0.05
1656,222,0,0.05
1657,247,0,0.05
1658,222,0,0.05
1659,247,0,0.05
1660,247,0,0.05
1661,280,1,0.05
1662,221,0,0.05
1663,281,1,0.05
1664,223,0,0.05
1665,247,0,0.05
1666,247,0,0.05
1667,221,0,0.05
1668,247,0,0.05
1669,221,0,0.05
1670,247,0,0.05
1671,247,0,0.05
1672,247,0,0.05
1673,221,0,0.05
1674,247,0,0.05
1675,221,0,0.05
1676,247,0,0.05
1677,247,0,0.05
1678,247,0,0.05
1679,247,0,0.05
1680,221,0,0.05
1681,210,0,0.05
1682,221,0,0.05
1683,247,0,0.05
1684,247,0,0.05
1685,247,0,0.05
1686,247,0,0.05
1687,247,0,0.05
1688,247,0,0.05
1689,247,0,0.05
1690,247,0,0.05
1691,247,0,0.05
1692,222,0,0.05
1693,221,0,0.05
1694,247,0,0.05
1695,247,0,0.05
1696,247,0,0.05
1697,221,0,0.05
1698,222,0,0.05
1699,221,0,0.05
1700,247,0,0.05
1702,206,0,0.05
1703,247,0,0.05
1704,247,0,0.05
1705,247,0,0.05
1706,247,0,0.05
1707,247,0,0.05
1708,222,0,0.05
1709,247,0,0.05
1710,247,0,0.05
1711,222,0,0.05
1712,221,0,0.05
1713,221,0,0.05
1714,247,0,0.05
1715,222,0,0.05
1716,247,0,0.05
1717,247,0,0.05
1718,247,0,0.05
1719,247,0,0.05
1720,247,0,0.05
1721,221,0,0.05
1722,247,0,0.05
1723,247,0,0.05
1724,247,0,0.05
1725,247,0,0.05
1726,247,0,0.05
1727,247,0,0.05
1728,247,0,0.05
1729,391,1,0.05
1730,216,0,0.05
1731,247,0,0.05
1732,247,0,0.05
1733,222,0,0.05
1734,247,0,0.05
1735,247,0,0.05
1736,222,0,0.05
1737,535,2,0.05
1738,222,0,0.05
1739,247,0,0.05
1740,391,1,0.05
1741,222,0,0.05
1742,247,0,0.05
1743,240,0,0.05
1744,222,0,0.05
1745,247,0,0.05
1746,247,0,0.05
1747,247,0,0.05
1748,247,0,0.05
1749,247,0,0.05
1750,247,0,0.05
1752,207,0,0.05
1753,247,0,0.05
1754,247,0,0.05
1755,247,0,0.05
1756,247,0,0.05
1757,221,0,0.05
1758,247,0,0.05
1759,247,0,0.05
1760,222,0,0.05
1761,247,0,0.05
1762,247,0,0.05
1763,247,0,0.05
1764,247,0,0.05
1765,247,0,0.05
1766,247,0,0.05
1767,247,0,0.05
1768,221,0,0.05
1769,247,0,0.05
1770,273,1,0.05
1771,247,0,0.05
1772,247,0,0.05
1773,247,0,0.05
1774,247,0,0.05
1775,247,0,0.05
1776,247,0,0.05
1777,221,0,0.05
1778,222,0,0.05
1779,259,0,0.05
1780,247,0,0.05
1781,247,0,0.05
1782,247,0,0.05
1783,247,0,0.05
1784,221,0,0.05
1785,219,0,0.05
1786,247,0,0.05
1787,221,0,0.05
1788,247,0,0.05
1789,247,0,0.05
1790,247,0,0.05
1791,247,0,0.05
1792,222,0,0.05
1793,247,0,0.05
1794,247,0,0.05
1795,247,0,0.05
1796,247,0,0.05
1797,222,0,0.05
1798,247,0,0.05
1799,247,0,0.05
1800,247,0,0.05
1802,247,0,0.05
1803,247,0,0.05
1804,247,0,0.05
1805,221,0,0.05
1806,221,0,0.05
1807,222,0,0.05
1808,247,0,0.05
1809,247,0,0.05
1810,247,0,0.05
1811,247,0,0.05
1812,247,0,0.05
1813,247,0,0.05
1814,247,0,0.05
1815,247,0,0.05
1816,222,0,0.05
1817,222,0,0.05
1818,247,0,0.05
1819,219,0,0.05
1820,247,0,0.05
1821,221,0,0.05
1822,221,0,0.05
1823,247,0,0.05
1824,267,0,0.05
1825,221,0,0.05
1826,247,0,0.05
1827,208,0,0.05
1828,247,0,0.05
1829,247,0,0.05
1830,247,0,0.05
1831,247,0,0.05
1832,247,0,0.05
1833,247,0,0.05
1834,247,0,0.05
1835,247,0,0.05
1836,247,0,0.05
1837,247,0,0.05
1838,247,0,0.05
1839,247,0,0.05
1840,221,0,0.05
1841,225,0,0.05
1842,247,0,0.05
1843,175,0,0.05
1844,222,0,0.05
1845,281,1,0.05
1846,247,0,0.05
1847,247,0,0.05
1848,223,0,0.05
1849,247,0,0.05
1850,221,0,0.05
1852,221,0,0.05
1853,221,0,0.05
1854,221,0,0.05
1855,247,0,0.05
1856,247,0,0.05
1857,247,0,0.05
1858,247,0,0.05
1859,221,0,0.05
1860,247,0,0.05
1861,247,0,0.05
1862,221,0,0.05
1863,247,0,0.05
1864,247,0,0.05
1865,247,0,0.05
1866,221,0,0.05
1867,247,0,0.05
1868,245,0,0.05
1869,247,0,0.05
1870,222,0,0.05
1871,222,0,0.05
1872,221,0,0.05
1873,247,0,0.05
1874,247,0,0.05
1875,247,0,0.05
1876,220,0,0.05
1877,247,0,0.05
1878,247,0,0.05
1879,218,0,0.05
1880,247,0,0.05
1881,247,0,0.05
1882,206,0,0.05
1883,215,0,0.05
1884,247,0,0.05
1885,219,0,0.05
1886,247,0,0.05
1887,247,0,0.05
1888,247,0,0.05
1889,218,0,0.05
1890,247,0,0.05
1891,247,0,0.05
1892,247,0,0.05
1893,227,0,0.05
1894,247,0,0.05
1895,249,0,0.05
1896,225,0,0.05
1897,247,0,0.05
1898,247,0,0.05
1899,237,0,0.05
1900,272,1,0.05
1902,247,0,0.05
1903,247,0,0.05
1904,254,0,0.05
1905,206,0,0.05
1906,279,1,0.05
1907,224,0,0.05
1908,247,0,0.05
1909,247,0,0.05
1910,251,0,0.05
1911,247,0,0.05
1912,247,0,0.05
1913,228,0,0.05
1914,247,0,0.05
1915,247,0,0.05
1916,247,0,0.05
1917,247,0,0.05
1918,391,1,0.05
1919,247,0,0.05
1920,247,0,0.05
1921,206,0,0.05
1922,247,0,0.05
1923,247,0,0.05
1924,337,1,0.05
1925,247,0,0.05
1926,247,0,0.05
1927,247,0,0.05
1928,276,1,0.05
1929,247,0,0.05
1930,337,1,0.05
1931,211,0,0.05
1932,247,0,0.05
1933,202,0,0.05
1934,247,0,0.05
1935,417,2,0.05
1936,240,0,0.05
1937,391,1,0.05
1938,247,0,0.05
1939,354,1,0.05
1940,247,0,0.05
1941,247,0,0.05
1942,226,0,0.05
1943,417,2,0.05
1944,247,0,0.05
1945,329,1,0.05
1946,418,2,0.05
1947,381,1,0.05
1948,418,2,0.05
1949,276,1,0.05
1950,273,1,0.05
1952,247,0,0.05
1953,275,1,0.05
1954,247,0,0.05
1955,247,0,0.05
1956,220,0,0.05
1957,247,0,0.05
1958,247,0,0.05
1959,247,0,0.05
1960,391,1,0.05
1961,247,0,0.05
1962,247,0,0.05
1963,418,2,0.05
1964,270,0,0.05
1965,247,0,0.05
1966,247,0,0.05
1967,335,1,0.05
1968,418,2,0.05
1969,247,0,0.05
1970,330,1,0.05
1971,247,0,0.05
1972,247,0,0.05
1973,247,0,0.05
1974,275,1,0.05
1975,417,2,0.05
1976,229,0,0.05
1977,247,0,0.05
1978,217,0,0.05
1979,201,0,0.05
1980,247,0,0.05
1981,268,0,0.05
1982,378,1,0.05
1983,247,0,0.05
1984,267,0,0.05
1985,391,1,0.05
1986,247,0,0.05
1987,335,1,0.05
1988,247,0,0.05
1989,247,0,0.05
1990,535,2,0.05
1991,337,1,0.05
1992,247,0,0.05
1993,247,0,0.05
1994,275,1,0.05
1995,247,0,0.05
1996,214,0,0.05
1997,215,0,0.05
1998,247,0,0.05
1999,407,1,0.05
2000,247,0,0.05
2002,246,0,0.05
2003,247,0,0.05
2004,214,0,0.05
2005,247,0,0.05
2006,247,0,0.05
2007,247,0,0.05
2008,247,0,0.05
2009,418,2,0.05
2010,247,0,0.05
2011,276,1,0.05
2012,247,0,0.05
2013,247,0,0.05
2014,247,0,0.05
2015,247,0,0.05
2016,276,1,0.05
2017,247,0,0.05
2018,281,1,0.05
2019,247,0,0.05
2020,247,0,0.05
2021,335,1,0.05
2022,421,2,0.05
2023,215,0,0.05
2024,247,0,0.05
2025,417,2,0.05
2026,247,0,0.05
2027,247,0,0.05
2028,377,1,0.05
2029,419,2,0.05
2030,247,0,0.05
2031,247,0,0.05
2032,247,0,0.05
2033,213,0,0.05
2034,220,0,0.05
2035,247,0,0.05
2036,377,1,0.05
2037,421,2,0.05
2038,215,0,0.05
2039,281,1,0.05
2040,247,0,0.05
2041,247,0,0.05
2042,247,0,0.05
2043,247,0,0.05
2044,215,0,0.05
2045,247,0,0.05
2046,391,1,0.05
2047,247,0,0.05
2048,334,1,0.05
2049,215,0,0.05
2050,247,0,0.05
2052,218,0,0.05
2053,247,0,0.05
2054,270,0,0.05
2055,200,0,0.05
2056,391,1,0.05
2057,247,0,0.05
2058,276,1,0.05
2059,213,0,0.05
2060,391,1,0.05
2061,381,1,0.05
2062,380,1,0.05
2063,265,0,0.05
2064,329,1,0.05
2065,247,0,0.05
2066,214,0,0.05
2067,222,0,0.05
2068,378,1,0.05
2069,247,0,0.05
2070,215,0,0.05
2071,247,0,0.05
2072,219,0,0.05
2073,247,0,0.05
2074,247,0,0.05
2075,247,0,0.05
2076,468,2,0.05
2077,335,1,0.05
2078,418,2,0.05
2079,281,1,0.05
2080,247,0,0.05
2081,247,0,0.05
2082,247,0,0.05
2083,391,1,0.05
2084,247,0,0.05
2085,328,1,0.05
2086,247,0,0.05
2087,380,1,0.05
2088,213,0,0.05
2089,344,1,0.05
2090,247,0,0.05
2091,247,0,0.05
2092,247,0,0.05
2093,281,1,0.05
2094,247,0,0.05
2095,380,1,0.05
2096,247,0,0.05
2097,247,0,0.05
2098,247,0,0.05
2099,222,0,0.05
2100,247,0,0.05
2102,213,0,0.05
2103,276,1,0.05
2104,239,0,0.05
2105,247,0,0.05
2106,247,0,0.05
2107,336,1,0.05
2108,247,0,0.05
2109,417,2,0.05
2110,247,0,0.05
2111,276,1,0.05
2112,376,1,0.05
2113,337,1,0.05
2114,247,0,0.05
2115,379,1,0.05
2116,247,0,0.05
2117,213,0,0.05
2118,247,0,0.05
2119,247,0,0.05
2120,214,0,0.05
2121,412,1,0.05
2122,418,2,0.05
2123,247,0,0.05
2124,247,0,0.05
2125,280,1,0.05
2126,213,0,0.05
2127,238,0,0.05
2128,276,1,0.05
2129,247,0,0.05
2130,247,0,0.05
2131,247,0,0.05
2132,214,0,0.05
2133,247,0,0.05
2134,334,1,0.05
2135,247,0,0.05
2136,247,0,0.05
2137,214,0,0.05
2138,377,1,0.05
2139,852,5,0.05
2140,617,3,0.05
2141,679,3,0.05
2142,535,2,0.05
2143,535,2,0.05
2144,391,1,0.05
2145,247,0,0.05
2146,391,1,0.05
2147,247,0,0.05
2148,247,0,0.05
2149,564,3,0.05
2150,247,0,0.05
2152,247,0,0.05
2153,336,1,0.05
2154,421,2,0.05
2155,391,1,0.05
2156,565,3,0.05
2157,473,2,0.05
2158,247,0,0.05
2159,535,2,0.05
2160,373,1,0.05
2161,275,1,0.05
2162,375,1,0.05
2163,247,0,0.05
2164,247,0,0.05
2165,386,1,0.05
2166,391,1,0.05
2167,247,0,0.05
2168,247,0,0.05
2169,247,0,0.05
2170,535,2,0.05
2171,247,0,0.05
2172,334,1,0.05
2173,247,0,0.05
2174,416,2,0.05
2175,247,0,0.05
2176,247,0,0.05
2177,546,2,0.05
2178,391,1,0.05
2179,391,1,0.05
2180,535,2,0.05
2181,391,1,0.05
2182,269,0,0.05
2183,478,2,0.05
2184,219,0,0.05
2185,247,0,0.05
2186,679,3,0.05
2187,247,0,0.05
2188,336,1,0.05
2189,276,1,0.05
2190,247,0,0.05
2191,534,2,0.05
2192,472,2,0.05
2193,391,1,0.05
2194,376,1,0.05
2195,391,1,0.05
2196,235,0,0.05
2197,235,0,0.05
2198,391,1,0.05
2199,247,0,0.05
2200,247,0,0.05
2202,247,0,0.05
2203,391,1,0.05
2204,702,3,0.05
2205,247,0,0.05
2206,379,1,0.05
2207,336,1,0.05
2208,377,1,0.05
2209,247,0,0.05
2210,417,2,0.05
2211,514,2,0.05
2212,459,2,0.05
2213,247,0,0.05
2214,391,1,0.05
2215,391,1,0.05
2216,247,0,0.05
2217,247,0,0.05
2218,415,2,0.05
2219,679,3,0.05
2220,334,1,0.05
2221,391,1,0.05
2222,247,0,0.05
2223,376,1,0.05
2224,383,1,0.05
2225,376,1,0.05
2226,391,1,0.05
2227,379,1,0.05
2228,247,0,0.05
2229,611,3,0.05
2230,459,2,0.05
2231,391,1,0.05
2232,416,2,0.05
2233,513,2,0.05
2234,823,4,0.05
2235,247,0,0.05
2236,823,4,0.05
2237,346,1,0.05
2238,213,0,0.05
2239,391,1,0.05
2240,421,2,0.05
2241,247,0,0.05
2242,339,1,0.05
2243,610,3,0.05
2244,278,1,0.05
2245,535,2,0.05
2246,337,1,0.05
2247,425,2,0.05
2248,376,1,0.05
2249,535,2,0.05
2250,535,2,0.05
2252,210,0,0.05
2253,213,0,0.05
2254,394,1,0.05
2255,423,2,0.05
2256,370,1,0.05
2257,377,1,0.05
2258,422,2,0.05
2259,372,1,0.05
2260,247,0,0.05
2261,219,0,0.05
2262,391,1,0.05
2263,279,1,0.05
2264,218,0,0.05
2265,279,1,0.05
2266,421,2,0.05
2267,391,1,0.05
2268,535,2,0.05
2269,389,1,0.05
2270,334,1,0.05
2271,277,1,0.05
2272,334,1,0.05
2273,379,1,0.05
2274,391,1,0.05
2275,391,1,0.05
2276,561,3,0.05
2277,466,2,0.05
2278,247,0,0.05
2279,421,2,0.05
2280,334,1,0.05
2281,276,1,0.05
2282,247,0,0.05
2283,360,1,0.05
2284,281,1,0.05
2285,227,0,0.05
2286,281,1,0.05
2287,419,2,0.05
2288,419,2,0.05
2289,379,1,0.05
2290,420,2,0.05
2291,202,0,0.05
2292,391,1,0.05
2293,378,1,0.05
2294,372,1,0.05
2295,280,1,0.05
2296,377,1,0.05
2297,222,0,0.05
2298,233,0,0.05
2299,391,1,0.05
2300,251,0,0.05
2302,390,1,0.05
2303,375,1,0.05
2304,424,2,0.05
2305,391,1,0.05
2306,391,1,0.05
2307,610,3,0.05
2308,391,1,0.05
2309,247,0,0.05
2310,279,1,0.05
2311,967,5,0.05
2312,417,2,0.05
2313,702,3,0.05
2314,278,1,0.05
2315,419,2,0.05
2316,247,0,0.05
2317,247,0,0.05
2318,271,1,0.05
2319,563,3,0.05
2320,247,0,0.05
2321,257,0,0.05
2322,231,0,0.05
2323,535,2,0.05
2324,249,0,0.05
2325,271,1,0.05
2326,336,1,0.05
2327,513,2,0.05
2328,275,1,0.05
2329,280,1,0.05
2330,504,2,0.05
2331,803,4,0.05
2332,535,2,0.05
2333,346,1,0.05
2334,279,1,0.05
2335,379,1,0.05
2336,665,3,0.05
2337,391,1,0.05
2338,619,3,0.05
2339,247,0,0.05
2340,425,2,0.05
2341,420,2,0.05
2342,554,2,0.05
2343,391,1,0.05
2344,375,1,0.05
2345,247,0,0.05
2346,391,1,0.05
2347,275,1,0.05
2348,218,0,0.05
2349,247,0,0.05
2350,247,0,0.05
2352,369,1,0.05
2353,340,1,0.05
2354,337,1,0.05
2355,610,3,0.05
2356,391,1,0.05
2357,391,1,0.05
2358,281,1,0.05
2359,247,0,0.05
2360,535,2,0.05
2361,337,1,0.05
2362,416,2,0.05
2363,374,1,0.05
2364,221,0,0.05
2365,379,1,0.05
2366,417,2,0.05
2367,262,0,0.05
2368,377,1,0.05
2369,564,3,0.05
2370,393,1,0.05
2371,336,1,0.05
2372,336,1,0.05
2373,416,2,0.05
2374,418,2,0.05
2375,233,0,0.05
2376,391,1,0.05
2377,323,1,0.05
2378,634,3,0.05
2379,610,3,0.05
2380,256,0,0.05
2381,376,1,0.05
2382,418,2,0.05
2383,418,2,0.05
2384,374,1,0.05
2385,391,1,0.05
2386,565,3,0.05
2387,418,2,0.05
2388,1218,7,0.05
2389,247,0,0.05
2390,391,1,0.05
2391,197,0,0.05
2392,563,3,0.05
2393,335,1,0.05
2394,391,1,0.05
2395,247,0,0.05
2396,898,5,0.05
2397,679,3,0.05
2398,276,1,0.05
2399,391,1,0.05
2400,391,1,0.05
2402,391,1,0.05
2403,422,2,0.05
2404,391,1,0.05
2405,238,0,0.05
2406,391,1,0.05
2407,275,1,0.05
2408,379,1,0.05
2409,421,2,0.05
2410,391,1,0.05
2411,342,1,0.05
2412,418,2,0.05
2413,535,2,0.05
2414,419,2,0.05
2415,376,1,0.05
2416,679,3,0.05
2417,247,0,0.05
2418,250,0,0.05
2419,704,4,0.05
2420,418,2,0.05
2421,246,0,0.05
2422,562,3,0.05
2423,340,1,0.05
2424,856,5,0.05
2425,625,3,0.05
2426,276,1,0.05
2427,247,0,0.05
2428,418,2,0.05
2429,391,1,0.05
2430,247,0,0.05
2431,280,1,0.05
2432,187,0,0.05
2433,557,2,0.05
2434,274,1,0.05
2435,407,1,0.05
2436,247,0,0.05
2437,418,2,0.05
2438,336,1,0.05
2439,622,3,0.05
2440,379,1,0.05
2441,967,5,0.05
2442,378,1,0.05
2443,555,2,0.05
2444,706,4,0.05
2445,342,1,0.05
2446,391,1,0.05
2447,247,0,0.05
2448,856,5,0.05
2449,419,2,0.05
2450,855,5,0.05
2452,391,1,0.05
2453,374,1,0.05
2454,391,1,0.05
2455,391,1,0.05
2456,415,2,0.05
2457,421,2,0.05
2458,379,1,0.05
2459,247,0,0.05
2460,334,1,0.05
2461,470,2,0.05
2462,391,1,0.05
2463,413,1,0.05
2464,376,1,0.05
2465,470,2,0.05
2466,247,0,0.05
2467,376,1,0.05
2468,425,2,0.05
2469,363,1,0.05
2470,336,1,0.05
2471,391,1,0.05
2472,391,1,0.05
2473,247,0,0.05
2474,247,0,0.05
2475,378,1,0.05
2476,410,1,0.05
2477,417,2,0.05
2478,337,1,0.05
2479,352,1,0.05
2480,340,1,0.05
2481,247,0,0.05
2482,420,2,0.05
2483,391,1,0.05
2484,281,1,0.05
2485,376,1,0.05
2486,336,1,0.05
2487,281,1,0.05
2488,379,1,0.05
2489,276,1,0.05
2490,347,1,0.05
2491,391,1,0.05
2492,635,3,0.05
2493,385,1,0.05
2494,391,1,0.05
2495,562,3,0.05
2496,266,0,0.05
2497,462,2,0.05
2498,337,1,0.05
2499,277,1,0.05
2500,498,2,0.05
2502,391,1,0.05
2503,274,1,0.05
2504,247,0,0.05
2505,281,1,0.05
2506,421,2,0.05
2507,391,1,0.05
2508,424,2,0.05
2509,276,1,0.05
2510,535,2,0.05
2511,281,1,0.05
2512,413,1,0.05
2513,213,0,0.05
2514,207,0,0.05
2515,247,0,0.05
2516,761,4,0.05
2517,188,0,0.05
2518,334,1,0.05
2519,247,0,0.05
2520,216,0,0.05
2521,563,3,0.05
2522,277,1,0.05
2523,535,2,0.05
2524,335,1,0.05
2525,212,0,0.05
2526,413,1,0.05
2527,247,0,0.05
2528,535,2,0.05
2529,567,3,0.05
2530,391,1,0.05
2531,337,1,0.05
2532,391,1,0.05
2533,202,0,0.05
2534,480,2,0.05
2535,535,2,0.05
2536,247,0,0.05
2537,378,1,0.05
2538,247,0,0.05
2539,334,1,0.05
2540,270,0,0.05
2541,391,1,0.05
2542,281,1,0.05
2543,374,1,0.05
2544,336,1,0.05
2545,419,2,0.05
2546,216,0,0.05
